lat,lon,cld
38.75,109.25,40.00000065565109
38.75,109.75,39.59166741371155
38.75,110.25,39.2416667987903
38.75,110.75,39.27916717529297
38.75,111.25,39.75000062584877
38.75,111.75,40.72500093777975
38.75,112.25,41.04583446184794
38.75,112.75,40.67500047882398
38.75,113.25,41.670834402243294
38.75,113.75,42.62916734814644
38.75,114.25,42.44166747728983
38.75,114.75,42.458333949247994
38.75,115.25,42.89583420753479
38.75,115.75,43.333333690961204
38.75,116.25,43.6083337465922
38.75,116.75,43.695834428071976
38.75,117.25,44.245833893617
38.75,117.75,44.27916729450226
38.75,121.25,44.437501192092896
38.75,121.75,43.38333376248678
38.75,125.25,37.05833395322164
38.75,125.75,36.729167342185974
38.75,126.25,38.945834040641785
38.75,126.75,40.80833387374878
38.75,127.25,42.629167556762695
38.75,127.75,43.64166768391927
38.75,128.25,43.27500025431315
38.75,139.75,75.0625015894572
38.75,140.25,75.92500162124634
38.75,140.75,71.13333447774251
38.75,141.25,65.91250085830688
38.75,141.75,68.84166765213013
39.25,-123.75,56.07916784286499
39.25,-123.25,54.05416711171468
39.25,-122.75,52.287501176198326
39.25,-122.25,47.90833385785421
39.25,-121.75,45.65833401679993
39.25,-121.25,45.19583455721537
39.25,-120.75,47.98333446184794
39.25,-120.25,50.93333435058594
39.25,-119.75,50.51250076293945
39.25,-119.25,49.12916739781698
39.25,-118.75,48.58333412806193
39.25,-118.25,48.46250065167745
39.25,-117.75,50.08750112851461
39.25,-117.25,49.379167556762695
39.25,-116.75,50.61666742960612
39.25,-116.25,51.1833344300588
39.25,-115.75,50.89583404858907
39.25,-115.25,51.80000058809916
39.25,-114.75,52.86666711171468
39.25,-114.25,52.51666712760925
39.25,-113.75,51.125000397364296
39.25,-113.25,51.18333379427592
39.25,-112.75,50.762500286102295
39.25,-112.25,51.15000073115031
39.25,-111.75,51.57083376248678
39.25,-111.25,52.37083355585734
39.25,-110.75,50.96666701634725
39.25,-110.25,50.33750049273173
39.25,-109.75,51.03333338101705
39.25,-109.25,50.22083385785421
39.25,-108.75,50.11250042915344
39.25,-108.25,50.61250058809916
39.25,-107.75,51.29583430290222
39.25,-107.25,52.02083444595337
39.25,-106.75,52.88333400090536
39.25,-106.25,53.60416730244955
39.25,-105.75,53.13333431879679
39.25,-105.25,52.670834382375084
39.25,-104.75,52.56666771570841
39.25,-104.25,53.870834032694496
39.25,-103.75,55.58333412806193
39.25,-103.25,54.354167461395264
39.25,-102.75,52.629167556762695
39.25,-102.25,51.254167238871254
39.25,-101.75,49.83333412806193
39.25,-101.25,50.57083384195963
39.25,-100.75,51.229167461395264
39.25,-100.25,52.54166793823242
39.25,-99.75,53.22916730244955
39.25,-99.25,53.81250127156576
39.25,-98.75,53.90416765213013
39.25,-98.25,54.05000114440918
39.25,-97.75,54.345833937327065
39.25,-97.25,55.55000114440918
39.25,-96.75,56.61666758855184
39.25,-96.25,57.8625013033549
39.25,-95.75,58.858334382375084
39.25,-95.25,59.183334032694496
39.25,-94.75,58.30000066757202
39.25,-94.25,59.10833422342936
39.25,-93.75,59.37916787465414
39.25,-93.25,59.92500066757202
39.25,-92.75,60.9833337465922
39.25,-92.25,61.9875013033549
39.25,-91.75,62.11250114440918
39.25,-91.25,62.47916762034098
39.25,-90.75,62.82916752497355
39.25,-90.25,63.42500162124634
39.25,-89.75,64.01666847864787
39.25,-89.25,64.57916784286499
39.25,-88.75,65.23333517710368
39.25,-88.25,65.69583479563396
39.25,-87.75,66.02916812896729
39.25,-87.25,66.67916854222615
39.25,-86.75,67.52916844685872
39.25,-86.25,68.34166781107585
39.25,-85.75,68.92500146230061
39.25,-85.25,69.25000095367432
39.25,-84.75,69.26666847864787
39.25,-84.25,69.2458340326945
39.25,-83.75,69.85000149408977
39.25,-83.25,69.32083463668823
39.25,-82.75,69.32500139872234
39.25,-82.25,70.3333346048991
39.25,-81.75,71.05833514531453
39.25,-81.25,72.3333347638448
39.25,-80.75,72.92500162124634
39.25,-80.25,73.81250111262004
39.25,-79.75,74.66666809717815
39.25,-79.25,73.40416860580444
39.25,-78.75,71.38333511352539
39.25,-78.25,70.00000174840291
39.25,-77.75,68.2083347638448
39.25,-77.25,66.63750139872234
39.25,-76.75,64.47500133514404
39.25,-76.25,64.08750073115031
39.25,-75.75,63.53750133514404
39.25,-75.25,63.04166825612386
39.25,-74.75,62.20833428700765
39.25,-74.25,64.3958347638448
39.25,-31.25,68.1500015258789
39.25,-9.25,61.70833412806193
39.25,-8.75,60.05000114440918
39.25,-8.25,57.2416672706604
39.25,-7.75,51.075000842412315
39.25,-7.25,45.50416747728983
39.25,-6.75,40.875000953674316
39.25,-6.25,39.158333698908486
39.25,-5.75,38.825000166893005
39.25,-5.25,39.21250057220459
39.25,-4.75,39.95416712760925
39.25,-4.25,41.079167445500694
39.25,-3.75,41.11250058809916
39.25,-3.25,39.450000603993736
39.25,-2.75,39.26250044504801
39.25,-2.25,39.83333404858907
39.25,-1.75,40.6666673819224
39.25,-1.25,40.76250092188517
39.25,-0.75,40.85416769981384
39.25,-0.25,41.43750071525574
39.25,1.25,41.166667222976685
39.25,1.75,41.70000036557516
39.25,2.75,43.266667445500694
39.25,3.25,43.45416728655497
39.25,8.25,43.09583377838135
39.25,8.75,47.40000112851461
39.25,9.25,48.212500969568886
39.25,9.75,44.59166701634725
39.25,15.75,46.287500500679016
39.25,16.25,44.18333419164022
39.25,16.75,44.1916671593984
39.25,17.25,45.38333400090536
39.25,19.75,41.70000048478445
39.25,20.25,41.0208340883255
39.25,20.75,36.33750055233637
39.25,21.25,37.73750056823095
39.25,21.75,38.35000058015188
39.25,22.25,38.583334147930145
39.25,22.75,39.16666730244955
39.25,23.25,40.15833431482315
39.25,23.75,39.854167421658836
39.25,25.75,42.14166700839996
39.25,26.25,36.887500723203026
39.25,26.75,37.41250067949295
39.25,27.25,40.320833921432495
39.25,27.75,42.85416781902313
39.25,28.25,44.808334032694496
39.25,28.75,46.00833408037821
39.25,29.25,46.787501096725464
39.25,29.75,48.016667445500694
39.25,30.25,49.20833404858907
39.25,30.75,48.908333937327065
39.25,31.25,46.98750058809916
39.25,31.75,45.908333937327065
39.25,32.25,45.512501080830894
39.25,32.75,45.33750081062317
39.25,33.25,44.08333412806193
39.25,33.75,43.23333432277044
39.25,34.25,43.854167342185974
39.25,34.75,43.70833406845728
39.25,35.25,43.8708344300588
39.25,35.75,43.88333412011465
39.25,36.25,44.32916716734568
39.25,36.75,44.32083396116892
39.25,37.25,44.75833396116892
39.25,37.75,44.54166762034098
39.25,38.25,43.12500011920929
39.25,38.75,42.408334136009216
39.25,39.25,41.2125007112821
39.25,39.75,42.687501072883606
39.25,40.25,42.87083411216736
39.25,40.75,43.53750089804331
39.25,41.25,43.75833412011465
39.25,41.75,44.24583431084951
39.25,42.25,43.97916769981384
39.25,42.75,43.35416750113169
39.25,43.25,41.49166719118754
39.25,43.75,40.89583416779836
39.25,44.25,41.37916696071625
39.25,44.75,43.570834159851074
39.25,45.25,46.33333404858907
39.25,45.75,47.766667445500694
39.25,46.25,49.18333435058594
39.25,46.75,50.82500139872233
39.25,47.25,51.73750034968058
39.25,47.75,52.22916809717814
39.25,48.25,52.037500540415444
39.25,48.75,51.40833457310995
39.25,49.25,50.65416717529297
39.25,53.25,54.21666797002157
39.25,53.75,44.441667556762695
39.25,54.25,44.9083339770635
39.25,54.75,45.370834151903786
39.25,55.25,45.63333388169607
39.25,55.75,45.79583398501078
39.25,56.25,46.27916725476583
39.25,56.75,46.095834255218506
39.25,57.25,45.89583428700765
39.25,57.75,45.59583409627279
39.25,58.25,44.537500858306885
39.25,58.75,43.666667779286705
39.25,59.25,42.77916709582011
39.25,59.75,42.133333603541054
39.25,60.25,41.26250080267588
39.25,60.75,40.82083400090536
39.25,61.25,40.05416719118754
39.25,61.75,39.575000524520874
39.25,62.25,38.91250058015188
39.25,62.75,38.40000065167745
39.25,63.25,37.73750054836273
39.25,63.75,37.854167560736336
39.25,64.25,38.05000054836273
39.25,64.75,38.77500069141388
39.25,65.25,39.633333802223206
39.25,65.75,40.59583421548208
39.25,66.25,42.254167119661965
39.25,66.75,43.875000635782875
39.25,67.25,45.962500969568886
39.25,67.75,48.02500112851461
39.25,68.25,49.433334271113075
39.25,68.75,50.40000104904175
39.25,69.25,52.008334477742515
39.25,69.75,53.070834239323936
39.25,70.25,53.92500122388204
39.25,70.75,54.8583345413208
39.25,71.25,55.82916800181071
39.25,71.75,56.52916797002157
39.25,72.25,56.65833409627279
39.25,72.75,57.64583444595337
39.25,73.25,58.1875007947286
39.25,73.75,59.208334604899086
39.25,74.25,58.69166771570841
39.25,74.75,58.41666793823242
39.25,75.25,56.295834382375084
39.25,75.75,54.25833479563395
39.25,76.25,53.13333384195963
39.25,76.75,53.12083435058594
39.25,77.25,53.15416717529297
39.25,77.75,53.441667556762695
39.25,78.25,53.13750076293945
39.25,78.75,53.062500953674316
39.25,79.25,53.07500139872233
39.25,79.75,52.708333810170494
39.25,80.25,52.000000635782875
39.25,80.75,51.82916768391927
39.25,81.25,50.81666739781698
39.25,81.75,49.88750139872233
39.25,82.25,49.14583396911621
39.25,82.75,48.82500076293945
39.25,83.25,48.05000082651774
39.25,83.75,47.783334175745644
39.25,84.25,46.90000049273173
39.25,84.75,46.17500106493632
39.25,85.25,45.09166729450226
39.25,85.75,44.15000041325887
39.25,86.25,43.16666750113169
39.25,86.75,42.137500723203026
39.25,87.25,41.437500635782875
39.25,87.75,40.55416742960612
39.25,88.25,40.73333412408829
39.25,88.75,40.62916727860769
39.25,89.25,41.30416810512543
39.25,89.75,42.07916704813639
39.25,90.25,42.67500098546346
39.25,90.75,43.204166968663536
39.25,91.25,43.941667556762695
39.25,91.75,44.28333409627279
39.25,92.25,44.38750092188517
39.25,92.75,44.57916752497355
39.25,93.25,44.25833408037821
39.25,93.75,44.82083400090536
39.25,94.25,44.42916750907898
39.25,94.75,44.71250033378601
39.25,95.25,44.64166728655497
39.25,95.75,44.7416676680247
39.25,96.25,44.77500073115031
39.25,96.75,44.89166704813639
39.25,97.25,44.49583411216736
39.25,97.75,44.50833384195963
39.25,98.25,44.54583446184794
39.25,98.75,44.50416787465414
39.25,99.25,45.04583406448364
39.25,99.75,44.98750106493632
39.25,100.25,44.92916774749756
39.25,100.75,44.95000147819519
39.25,101.25,44.87083379427592
39.25,101.75,44.512500524520874
39.25,102.25,44.24166719118754
39.25,102.75,43.92083430290222
39.25,103.25,43.73333382606506
39.25,103.75,43.49166711171468
39.25,104.25,43.18750067551931
39.25,104.75,42.995834271113075
39.25,105.25,42.86250042915344
39.25,105.75,42.42500042915344
39.25,106.25,42.762500603993736
39.25,106.75,41.55000058809916
39.25,107.25,40.80833399295807
39.25,107.75,40.362500528494515
39.25,108.25,39.67083396514257
39.25,108.75,38.758334239323936
39.25,109.25,38.48333398501078
39.25,109.75,38.33750047286352
39.25,110.25,37.92500071724256
39.25,110.75,37.71666713555654
39.25,111.25,37.995834151903786
39.25,111.75,38.90416739384333
39.25,112.25,39.07083383202553
39.25,112.75,39.56666749715805
39.25,113.25,40.50833400090536
39.25,113.75,40.8416673541069
39.25,114.25,41.491667687892914
39.25,114.75,42.11666735013326
39.25,115.25,42.17916740973791
39.25,115.75,42.250000953674316
39.25,116.25,42.80416695276896
39.25,116.75,43.03333408882221
39.25,117.25,44.24583419164022
39.25,117.75,44.762500643730164
39.25,118.25,44.825000961621605
39.25,118.75,44.77083412806193
39.25,119.25,44.11250058809916
39.25,121.25,43.30833419164022
39.25,121.75,42.77500065167745
39.25,122.25,41.79166785875956
39.25,122.75,40.65416777133942
39.25,123.25,40.22500065962473
39.25,125.25,38.816667318344116
39.25,125.75,36.729167421658836
39.25,126.25,38.99166738986969
39.25,126.75,41.96666709582011
39.25,127.25,41.35416718324026
39.25,127.75,41.22500077883402
39.25,139.75,71.23750178019206
39.25,140.25,75.50000111262004
39.25,140.75,73.00000111262004
39.25,141.25,68.49583450953166
39.25,141.75,65.47916746139526
39.75,-124.25,58.94583479563395
39.75,-123.75,58.21666717529297
39.75,-123.25,56.041667779286705
39.75,-122.75,53.67916758855184
39.75,-122.25,48.48333406448364
39.75,-121.75,47.320834159851074
39.75,-121.25,49.17083430290222
39.75,-120.75,50.67083446184794
39.75,-120.25,51.31666795412699
39.75,-119.75,51.258334159851074
39.75,-119.25,50.70416752497355
39.75,-118.75,49.36666782697042
39.75,-118.25,50.02083404858907
39.75,-117.75,50.76666728655497
39.75,-117.25,50.95833388964335
39.75,-116.75,52.14166760444641
39.75,-116.25,52.36666750907898
39.75,-115.75,52.57083408037821
39.75,-115.25,53.12916795412699
39.75,-114.75,53.96666749318441
39.75,-114.25,53.55000114440918
39.75,-113.75,53.02916749318441
39.75,-113.25,52.245834271113075
39.75,-112.75,52.74166711171468
39.75,-112.25,53.11250019073486
39.75,-111.75,53.562500953674316
39.75,-111.25,54.158334175745644
39.75,-110.75,53.23750058809916
39.75,-110.25,52.64166736602783
39.75,-109.75,51.86666695276896
39.75,-109.25,51.42916695276896
39.75,-108.75,52.27083404858907
39.75,-108.25,51.79166714350382
39.75,-107.75,52.19166771570841
39.75,-107.25,53.13333431879679
39.75,-106.75,52.74583435058594
39.75,-106.25,53.63750092188517
39.75,-105.75,54.604167461395264
39.75,-105.25,52.662500858306885
39.75,-104.75,52.812500953674316
39.75,-104.25,54.45416784286499
39.75,-103.75,54.77083412806193
39.75,-103.25,54.69583400090536
39.75,-102.75,53.195834477742515
39.75,-102.25,52.14583365122477
39.75,-101.75,51.379167556762695
39.75,-101.25,51.87916771570841
39.75,-100.75,52.30416711171468
39.75,-100.25,53.445834477742515
39.75,-99.75,54.05833435058594
39.75,-99.25,54.41666762034098
39.75,-98.75,54.41666762034098
39.75,-98.25,54.7875010172526
39.75,-97.75,55.17083422342936
39.75,-97.25,56.12916771570841
39.75,-96.75,57.5000007947286
39.75,-96.25,58.558334032694496
39.75,-95.75,59.24583435058594
39.75,-95.25,59.6875007947286
39.75,-94.75,59.687501430511475
39.75,-94.25,60.09166765213013
39.75,-93.75,60.104167461395264
39.75,-93.25,60.475001176198326
39.75,-92.75,61.51250076293945
39.75,-92.25,61.96250104904175
39.75,-91.75,62.07083479563395
39.75,-91.25,62.333335081736244
39.75,-90.75,63.09583457310995
39.75,-90.25,63.3125007947286
39.75,-89.75,64.0000015894572
39.75,-89.25,64.69583415985107
39.75,-88.75,65.8166675567627
39.75,-88.25,65.87500111262004
39.75,-87.75,66.76250092188518
39.75,-87.25,67.3541677792867
39.75,-86.75,68.1291675567627
39.75,-86.25,69.30416790644328
39.75,-85.75,69.62500143051147
39.75,-85.25,69.94166787465413
39.75,-84.75,70.27500057220459
39.75,-84.25,70.57083495457967
39.75,-83.75,70.2583343187968
39.75,-83.25,70.10000149408977
39.75,-82.75,69.9875013033549
39.75,-82.25,70.88333511352539
39.75,-81.75,71.63333447774251
39.75,-81.25,72.50000111262004
39.75,-80.75,73.00416851043701
39.75,-80.25,73.86250193913777
39.75,-79.75,73.89166831970215
39.75,-79.25,74.23750162124634
39.75,-78.75,72.60000149408977
39.75,-78.25,71.2083347638448
39.75,-77.75,69.90833536783855
39.75,-77.25,67.77500200271606
39.75,-76.75,66.21666828791301
39.75,-76.25,65.37916866938274
39.75,-75.75,64.59583409627278
39.75,-75.25,63.83750104904175
39.75,-74.75,62.483333905537926
39.75,-74.25,60.762500603993736
39.75,-31.25,68.25833479563396
39.75,-9.25,57.729167779286705
39.75,-8.75,64.51666800181071
39.75,-8.25,61.97083409627279
39.75,-7.75,56.76666768391927
39.75,-7.25,51.00000103314718
39.75,-6.75,44.14583436648051
39.75,-6.25,41.15000077088674
39.75,-5.75,39.60833394527435
39.75,-5.25,39.39166736602783
39.75,-4.75,40.46250073115031
39.75,-4.25,41.38750044504801
39.75,-3.75,40.97083433469137
39.75,-3.25,40.029167334238686
39.75,-2.75,40.77916709582011
39.75,-2.25,40.67083406448364
39.75,-1.75,40.537500858306885
39.75,-1.25,41.25416739781698
39.75,-0.75,41.39166776339213
39.75,-0.25,41.89583428700765
39.75,2.25,43.15833385785421
39.75,2.75,45.27916717529297
39.75,3.25,47.704167207082115
39.75,3.75,45.87916747728983
39.75,4.25,45.93333379427592
39.75,8.25,43.41666706403097
39.75,8.75,45.92500066757202
39.75,9.25,47.1666673819224
39.75,9.75,44.8500010172526
39.75,15.25,47.00000111262003
39.75,15.75,45.49166754881541
39.75,16.25,45.295834263165794
39.75,16.75,47.36666754881541
39.75,17.75,45.72916773955027
39.75,18.25,45.170834143956505
39.75,19.75,43.42500086625417
39.75,20.25,41.30833421150843
39.75,20.75,41.475000421206154
39.75,21.25,41.93333387374878
39.75,21.75,40.416667421658836
39.75,22.25,41.44166704018911
39.75,22.75,41.62083431084951
39.75,23.25,42.50416694084803
39.75,23.75,42.608334044615425
39.75,25.25,43.112500727176666
39.75,26.25,39.33333430687586
39.75,26.75,41.64166724681854
39.75,27.25,44.32083400090536
39.75,27.75,48.02083476384481
39.75,28.25,48.73333406448364
39.75,28.75,49.075000603993736
39.75,29.25,49.7291673819224
39.75,29.75,50.55833395322164
39.75,30.25,51.10833446184794
39.75,30.75,50.58750112851461
39.75,31.25,48.27083420753479
39.75,31.75,47.50000111262003
39.75,32.25,46.916667461395264
39.75,32.75,46.60833398501078
39.75,33.25,46.72500093777975
39.75,33.75,45.75833372275034
39.75,34.25,45.01666736602783
39.75,34.75,45.062500953674316
39.75,35.25,45.441667358080544
39.75,35.75,46.062500397364296
39.75,36.25,46.608333905537926
39.75,36.75,46.541667421658836
39.75,37.25,46.350000739097595
39.75,37.75,46.04583410422007
39.75,38.25,45.87083367506663
39.75,38.75,44.4916672706604
39.75,39.25,43.775000969568886
39.75,39.75,43.18333391348521
39.75,40.25,43.4583340883255
39.75,40.75,44.220834136009216
39.75,41.25,45.091667334238686
39.75,41.75,45.29583386580149
39.75,42.25,45.41250077883402
39.75,42.75,45.86666742960612
39.75,43.25,44.658334136009216
39.75,43.75,43.49166715145111
39.75,44.25,44.21250041325887
39.75,44.75,45.96250065167745
39.75,45.25,47.80833435058594
39.75,45.75,48.80833379427592
39.75,46.25,50.229167222976685
39.75,46.75,51.91666762034098
39.75,47.25,53.19583463668823
39.75,47.75,53.320834477742515
39.75,48.25,53.19166771570841
39.75,48.75,52.11666742960612
39.75,49.25,51.42083422342936
39.75,49.75,55.1083345413208
39.75,53.25,54.86666695276896
39.75,53.75,43.52916701634725
39.75,54.25,43.85833382606506
39.75,54.75,44.41250065962473
39.75,55.25,44.93750083446503
39.75,55.75,45.037500540415444
39.75,56.25,45.40000089009603
39.75,56.75,45.095834175745644
39.75,57.25,44.97083385785421
39.75,57.75,44.49583387374878
39.75,58.25,43.49166742960612
39.75,58.75,42.53333401679993
39.75,59.25,41.85833446184794
39.75,59.75,41.10416690508524
39.75,60.25,40.4208337465922
39.75,60.75,39.80416762828827
39.75,61.25,39.166667421658836
39.75,61.75,38.56250035762787
39.75,62.25,38.20416736602783
39.75,62.75,37.48750094572703
39.75,63.25,37.1500004529953
39.75,63.75,37.40833365917206
39.75,64.25,37.620834052562714
39.75,64.75,38.25000067551931
39.75,65.25,39.01666736602783
39.75,65.75,40.404167572657265
39.75,66.25,41.312500754992165
39.75,66.75,42.69583400090536
39.75,67.25,43.80833419164022
39.75,67.75,45.970834493637085
39.75,68.25,46.65416749318441
39.75,68.75,48.008334159851074
39.75,69.25,49.225000540415444
39.75,69.75,51.29166730244955
39.75,70.25,53.21250065167745
39.75,70.75,54.65416765213013
39.75,71.25,55.71666797002157
39.75,71.75,55.962501207987465
39.75,72.25,55.883334159851074
39.75,72.75,56.88750139872233
39.75,73.25,57.200001080830894
39.75,73.75,58.24166774749756
39.75,74.25,57.42916774749756
39.75,74.75,57.33750073115031
39.75,75.25,56.57500123977661
39.75,75.75,55.80833387374878
39.75,76.25,54.70416736602783
39.75,76.75,54.1250007947286
39.75,77.25,54.04583406448364
39.75,77.75,54.204167207082115
39.75,78.25,53.81666771570841
39.75,78.75,53.56666771570841
39.75,79.25,53.120834032694496
39.75,79.75,52.40000104904175
39.75,80.25,52.30416774749756
39.75,80.75,51.683334032694496
39.75,81.25,50.920833905537926
39.75,81.75,50.24166711171468
39.75,82.25,49.64583412806193
39.75,82.75,48.79583422342936
39.75,83.25,48.654167334238686
39.75,83.75,47.820834159851074
39.75,84.25,47.14583373069763
39.75,84.75,46.26666704813639
39.75,85.25,45.02083476384481
39.75,85.75,43.87916739781698
39.75,86.25,42.325000603993736
39.75,86.75,41.83750049273173
39.75,87.25,40.783334175745644
39.75,87.75,40.42083386580149
39.75,88.25,40.500000516573586
39.75,88.75,40.541667222976685
39.75,89.25,41.11250086625417
39.75,89.75,41.691667437553406
39.75,90.25,42.229167103767395
39.75,90.75,42.77083412806193
39.75,91.25,43.166667540868126
39.75,91.75,43.46666749318441
39.75,92.25,43.72916793823242
39.75,92.75,43.77083412806193
39.75,93.25,43.57500076293945
39.75,93.75,43.87500031789144
39.75,94.25,43.72500077883402
39.75,94.75,43.81250071525574
39.75,95.25,43.92916735013326
39.75,95.75,43.89583452542623
39.75,96.25,44.13750092188517
39.75,96.75,43.83333404858907
39.75,97.25,43.71666701634725
39.75,97.75,43.770833810170494
39.75,98.25,44.037500619888306
39.75,98.75,44.20416760444641
39.75,99.25,43.95000076293945
39.75,99.75,43.57916736602783
39.75,100.25,43.37500071525574
39.75,100.75,43.437500635782875
39.75,101.25,42.82083408037821
39.75,101.75,42.620834032694496
39.75,102.25,42.587500969568886
39.75,102.75,42.25833408037821
39.75,103.25,42.12916707992554
39.75,103.75,41.82500104109446
39.75,104.25,41.754167238871254
39.75,104.75,41.45416784286499
39.75,105.25,40.86666731039683
39.75,105.75,40.53750077883402
39.75,106.25,41.287500619888306
39.75,106.75,40.87083411216736
39.75,107.25,39.608334024747215
39.75,107.75,39.09583421548208
39.75,108.25,38.18750065565109
39.75,108.75,37.666667461395264
39.75,109.25,37.370834151903786
39.75,109.75,37.20833416779836
39.75,110.25,37.02500079075495
39.75,110.75,36.77916753292084
39.75,111.25,37.029167215029396
39.75,111.75,37.34583377838135
39.75,112.25,37.42500054836273
39.75,112.75,37.995833893617
39.75,113.25,38.92916750907898
39.75,113.75,40.0333339770635
39.75,114.25,40.058334251244865
39.75,114.75,40.86250066757202
39.75,115.25,41.28750095764796
39.75,115.75,41.4291672706604
39.75,116.25,42.01666740576426
39.75,116.75,43.09166741371155
39.75,117.25,43.31666734814644
39.75,117.75,43.39166726668676
39.75,118.25,43.45833388964335
39.75,118.75,42.975000421206154
39.75,119.25,43.37083399295807
39.75,119.75,42.654167334238686
39.75,121.25,42.02916725476583
39.75,121.75,41.60000089804331
39.75,122.25,40.60416773955027
39.75,122.75,39.73333410422007
39.75,123.25,39.11666738986969
39.75,123.75,38.66666714350382
39.75,124.25,38.47083401679993
39.75,124.75,37.27083377043406
39.75,125.25,37.875000953674316
39.75,125.75,38.02916713555654
39.75,126.25,40.34166741371155
39.75,126.75,42.412500540415444
39.75,127.25,41.845833818117775
39.75,127.75,41.89166728655497
39.75,139.75,71.3875020345052
39.75,140.25,75.04166793823242
39.75,140.75,72.8833343187968
39.75,141.25,69.52916781107585
39.75,141.75,65.27916812896729
39.75,142.25,69.06250222524007
40.25,-124.25,63.24166695276896
40.25,-123.75,60.67083406448364
40.25,-123.25,58.537501176198326
40.25,-122.75,54.408334255218506
40.25,-122.25,49.625000874201454
40.25,-121.75,51.53333433469137
40.25,-121.25,53.27083396911621
40.25,-120.75,52.21250104904175
40.25,-120.25,51.62083458900452
40.25,-119.75,51.21666701634725
40.25,-119.25,51.8833335240682
40.25,-118.75,51.279167890548706
40.25,-118.25,51.11666758855184
40.25,-117.75,51.558334032694496
40.25,-117.25,52.34166773160299
40.25,-116.75,53.058334509531655
40.25,-116.25,53.31250111262003
40.25,-115.75,54.02916773160299
40.25,-115.25,54.57916792233785
40.25,-114.75,54.63333439826965
40.25,-114.25,54.48333382606506
40.25,-113.75,53.55833411216736
40.25,-113.25,53.6250007947286
40.25,-112.75,54.475000619888306
40.25,-112.25,54.98750106493632
40.25,-111.75,54.51666728655497
40.25,-111.25,55.21250065167745
40.25,-110.75,54.883334159851074
40.25,-110.25,53.458334604899086
40.25,-109.75,52.27083420753479
40.25,-109.25,52.09166725476583
40.25,-108.75,52.53750077883402
40.25,-108.25,52.30833379427592
40.25,-107.75,52.787500858306885
40.25,-107.25,53.39166704813639
40.25,-106.75,53.82500076293945
40.25,-106.25,53.99166742960612
40.25,-105.75,55.00833431879679
40.25,-105.25,53.18750158945719
40.25,-104.75,52.95833428700765
40.25,-104.25,53.60000149408976
40.25,-103.75,54.40000104904175
40.25,-103.25,54.41250069936117
40.25,-102.75,54.32916752497355
40.25,-102.25,53.30000098546346
40.25,-101.75,53.21250089009603
40.25,-101.25,53.475000540415444
40.25,-100.75,53.91250038146973
40.25,-100.25,54.504167556762695
40.25,-99.75,54.82916752497355
40.25,-99.25,55.07083431879679
40.25,-98.75,55.466667811075844
40.25,-98.25,55.72916762034098
40.25,-97.75,56.51250139872233
40.25,-97.25,57.32916768391927
40.25,-96.75,58.520834604899086
40.25,-96.25,59.30000114440918
40.25,-95.75,59.95833444595337
40.25,-95.25,60.416667779286705
40.25,-94.75,60.82916752497355
40.25,-94.25,60.725001176198326
40.25,-93.75,61.13750123977661
40.25,-93.25,61.40000089009603
40.25,-92.75,61.65000089009603
40.25,-92.25,62.216667334238686
40.25,-91.75,62.366668065389
40.25,-91.25,62.57916768391927
40.25,-90.75,63.037501176198326
40.25,-90.25,63.42500114440918
40.25,-89.75,64.41666793823242
40.25,-89.25,65.15416844685872
40.25,-88.75,65.90000136693318
40.25,-88.25,66.58333428700765
40.25,-87.75,67.32500123977661
40.25,-87.25,68.04166762034099
40.25,-86.75,68.98750082651775
40.25,-86.25,69.6666677792867
40.25,-85.75,69.97083457310994
40.25,-85.25,70.41666825612386
40.25,-84.75,70.81666787465413
40.25,-84.25,70.97500149408977
40.25,-83.75,70.84583441416423
40.25,-83.25,70.44166771570842
40.25,-82.75,70.8708348274231
40.25,-82.25,71.32916736602783
40.25,-81.75,72.10416889190674
40.25,-81.25,72.59583457310994
40.25,-80.75,73.10833470026652
40.25,-80.25,73.74166822433472
40.25,-79.75,73.5500013033549
40.25,-79.25,73.82916752497356
40.25,-78.75,73.65000168482463
40.25,-78.25,72.68750190734863
40.25,-77.75,71.11250178019206
40.25,-77.25,69.54166762034099
40.25,-76.75,67.88750108083089
40.25,-76.25,66.8333347638448
40.25,-75.75,66.06666723887126
40.25,-75.25,64.80833435058594
40.25,-74.75,62.645834604899086
40.25,-74.25,60.408334255218506
40.25,-73.75,65.12916771570842
40.25,-8.75,67.8791675567627
40.25,-8.25,66.81666787465413
40.25,-7.75,60.037501176198326
40.25,-7.25,54.92916695276896
40.25,-6.75,49.733334143956505
40.25,-6.25,45.058334271113075
40.25,-5.75,41.94583439826965
40.25,-5.25,40.80416742960612
40.25,-4.75,39.57916736602783
40.25,-4.25,40.15416717529297
40.25,-3.75,37.254167358080544
40.25,-3.25,41.10416769981384
40.25,-2.75,43.204167207082115
40.25,-2.25,40.99166738986969
40.25,-1.75,42.1500012477239
40.25,-1.25,42.000000397364296
40.25,-0.75,42.27500073115031
40.25,-0.25,41.23333422342936
40.25,0.25,40.95833396911621
40.25,3.75,45.004167238871254
40.25,4.25,45.76250100135803
40.25,8.25,43.77500065167745
40.25,8.75,45.00416707992554
40.25,9.25,46.81666771570841
40.25,9.75,45.84583377838135
40.25,14.75,47.8583337465922
40.25,15.25,48.70000100135803
40.25,15.75,49.450000524520874
40.25,16.25,47.825000524520874
40.25,16.75,44.52916753292084
40.25,17.25,47.36666719118754
40.25,17.75,46.10833406448364
