lat,lon,pet
34.75,56.25,4.129166757067044
34.75,56.75,4.137500102321307
34.75,57.25,4.050000041723251
34.75,57.75,4.116666754086812
34.75,58.25,4.1208334018786745
34.75,58.75,4.125000079472859
34.75,59.25,4.100000073512395
34.75,59.75,4.075000077486038
34.75,60.25,3.9916667491197586
34.75,60.75,4.3083334267139435
34.75,61.25,4.375000079472859
34.75,61.75,4.18750003973643
34.75,62.25,3.970833383500576
34.75,62.75,3.695833375056585
34.75,63.25,3.495833396911621
34.75,63.75,3.36666672428449
34.75,64.25,3.1500000953674316
34.75,64.75,3.0375000735123954
34.75,65.25,3.0000000869234404
34.75,65.75,2.8625000218550363
34.75,66.25,2.691666714847088
34.75,66.75,2.583333358168602
34.75,67.25,2.487500033030907
34.75,67.75,2.45833337927858
34.75,68.25,2.4500000489254794
34.75,68.75,2.60833336537083
34.75,69.25,3.620833414296309
34.75,69.75,3.4833334162831306
34.75,70.25,3.5291666810711226
34.75,70.75,3.266666712860266
34.75,71.25,3.4000000109275184
34.75,71.75,3.3416667183240256
34.75,72.25,3.1833333671092987
34.75,72.75,3.004166752099991
34.75,73.25,2.5500000715255737
34.75,73.75,2.295833391447862
34.75,74.25,2.3083333695928254
34.75,74.75,2.191666675110658
34.75,75.25,2.1083333703378835
34.75,75.75,2.0125000240902104
34.75,76.25,2.137500030299028
34.75,76.75,2.0250000034769378
34.75,77.25,2.0291666661699614
34.75,77.75,1.8791667160888512
34.75,78.25,1.7541666937371094
34.75,78.75,1.7416666882733505
34.75,79.25,1.7916666865348816
34.75,79.75,1.8208333626389503
34.75,80.25,1.8375000283122063
34.75,80.75,1.8000000392397244
34.75,81.25,1.800000029305617
34.75,81.75,1.8625000317891438
34.75,82.25,1.7875000201165676
34.75,82.75,1.8333333681027095
34.75,83.25,1.8375000307957332
34.75,83.75,1.8791667073965073
34.75,84.25,1.841666693488757
34.75,84.75,1.8583333591620128
34.75,85.25,1.8166667024294536
34.75,85.75,1.7958333591620128
34.75,86.25,1.8583333690961201
34.75,86.75,1.8708333844939868
34.75,87.25,1.8666667168339093
34.75,87.75,1.8375000481804211
34.75,88.25,1.8583333815137546
34.75,88.75,1.850000041226546
34.75,89.25,1.8416667158404987
34.75,89.75,1.7458333546916645
34.75,90.25,1.8000000342726707
34.75,90.75,1.7916667039195697
34.75,91.25,1.7291667088866234
34.75,91.75,1.779166693488757
34.75,92.25,1.7791666984558105
34.75,92.75,1.8000000268220901
34.75,93.25,1.8458333512147267
34.75,93.75,1.8791667049129803
34.75,94.25,1.8833333849906921
34.75,94.75,1.9125000486771266
34.75,95.25,1.8583333591620128
34.75,95.75,1.875000037252903
34.75,96.25,1.8333333482344945
34.75,96.75,1.8875000452001889
34.75,97.25,1.920833371579647
34.75,97.75,1.9541666905085247
34.75,98.25,1.9791666989525158
34.75,98.75,1.9000000605980556
34.75,99.25,1.8000000069538753
34.75,99.75,1.8833333725730579
34.75,100.25,2.0041667073965073
34.75,100.75,2.037500038743019
34.75,101.25,2.04166671137015
34.75,101.75,2.045833374063174
34.75,102.25,2.020833363135656
34.75,102.75,2.0333333760499954
34.75,103.25,1.9875000268220901
34.75,103.75,2.000000019868215
34.75,104.25,1.9875000168879826
34.75,104.75,2.070833375056585
34.75,105.25,2.1333333626389503
34.75,105.75,2.2000000327825546
34.75,106.25,2.166666721304258
34.75,106.75,2.225000023841858
34.75,107.25,2.3250000327825546
34.75,107.75,2.3416666984558105
34.75,108.25,2.4625000605980554
34.75,108.75,2.583333373069763
34.75,109.25,2.7291666890184083
34.75,109.75,2.8166667049129805
34.75,110.25,2.83333337555329
34.75,110.75,2.8458333586653075
34.75,111.25,2.825000042716662
34.75,111.75,2.9041667133569717
34.75,112.25,3.0166667302449546
34.75,112.75,3.0750000874201455
34.75,113.25,3.0333333909511566
34.75,113.75,3.1375000526507697
34.75,114.25,3.129166762034098
34.75,114.75,3.129166752099991
34.75,115.25,3.1750000715255737
34.75,115.75,3.17916672428449
34.75,116.25,3.191666762034098
34.75,116.75,3.1916667272647223
34.75,117.25,3.183333401878675
34.75,117.75,3.162500058611234
34.75,118.25,3.1416667451461158
34.75,118.75,3.0791666905085244
34.75,119.25,3.012500047683716
34.75,126.25,2.7708333879709244
34.75,126.75,2.616666704416275
34.75,127.25,2.5958333611488342
34.75,127.75,2.7791667381922402
34.75,128.25,2.6916667073965073
34.75,128.75,2.750000014901161
34.75,129.25,2.870833386977514
34.75,131.75,2.7375000367561975
34.75,132.25,2.600000023841858
34.75,132.75,2.5750000327825546
34.75,133.25,2.5625000496705375
34.75,133.75,2.650000055631002
34.75,134.25,2.712500045696894
34.75,134.75,2.8500000536441803
34.75,135.25,2.991666699449221
34.75,135.75,2.8250000526507697
34.75,136.25,2.6916667073965073
34.75,136.75,2.8791667371988297
34.75,137.25,3.029166733225187
34.75,137.75,2.8125000596046448
34.75,138.25,2.8583333790302277
34.75,138.75,2.637500047683716
34.75,139.25,2.6083333690961203
34.75,139.75,2.6875000447034836
35.25,-120.75,3.05833338201046
35.25,-120.25,3.1416667302449546
35.25,-119.75,3.4000000655651093
35.25,-119.25,4.016666730244954
35.25,-118.75,4.012500052650769
35.25,-118.25,3.845833400885264
35.25,-117.75,4.445833399891853
35.25,-117.25,4.7250000685453415
35.25,-116.75,5.012500062584877
35.25,-116.25,5.691666806737582
35.25,-115.75,5.337500110268593
35.25,-115.25,5.079166779915492
35.25,-114.75,5.820833384990692
35.25,-114.25,5.337500100334485
35.25,-113.75,4.9458334147930145
35.25,-113.25,4.525000095367432
35.25,-112.75,4.370833396911621
35.25,-112.25,3.9791667511065802
35.25,-111.75,3.570833375056585
35.25,-111.25,4.1875000695387525
35.25,-110.75,4.520833407839139
35.25,-110.25,4.383333375056584
35.25,-109.75,4.295833388964335
35.25,-109.25,4.108333388964335
35.25,-108.75,3.966666748126348
35.25,-108.25,3.7916667064030967
35.25,-107.75,3.9125000834465027
35.25,-107.25,4.058333391944568
35.25,-106.75,4.441666747132937
35.25,-106.25,4.1166667093833285
35.25,-105.75,3.987500101327896
35.25,-105.25,4.145833402872086
35.25,-104.75,4.4208334137996035
35.25,-104.25,4.604166736205419
35.25,-103.75,4.71250004072984
35.25,-103.25,4.750000044703484
35.25,-102.75,4.67083340883255
35.25,-102.25,4.6208334267139435
35.25,-101.75,4.600000073512395
35.25,-101.25,4.520833387970924
35.25,-100.75,4.425000046690305
35.25,-100.25,4.408333405852318
35.25,-99.75,4.3500000685453415
35.25,-99.25,4.20833336810271
35.25,-98.75,4.2375000566244125
35.25,-98.25,4.10833340883255
35.25,-97.75,3.9500001072883606
35.25,-97.25,3.7708334028720856
35.25,-96.75,3.637500067551931
35.25,-96.25,3.5500000516573587
35.25,-95.75,3.508333389957746
35.25,-95.25,3.4916667689879737
35.25,-94.75,3.400000055631002
35.25,-94.25,3.270833378036817
35.25,-93.75,3.262500057617823
35.25,-93.25,3.2875000486771264
35.25,-92.75,3.3125001043081284
35.25,-92.25,3.3166667819023132
35.25,-91.75,3.29583340883255
35.25,-91.25,3.287500043710073
35.25,-90.75,3.320833365122477
35.25,-90.25,3.387500057617823
35.25,-89.75,3.3208333949247995
35.25,-89.25,3.229166721304258
35.25,-88.75,3.2083334078391395
35.25,-88.25,3.2083334227403006
35.25,-87.75,3.1541667133569717
35.25,-87.25,3.129166677594185
35.25,-86.75,3.1375000327825546
35.25,-86.25,3.1416666954755783
35.25,-85.75,3.0583334068457284
35.25,-85.25,3.0000000596046448
35.25,-84.75,3.041666731238365
35.25,-84.25,2.9708333909511566
35.25,-83.75,2.8416666934887567
35.25,-83.25,2.7666667054096856
35.25,-82.75,2.7708333929379783
35.25,-82.25,3.0291666984558105
35.25,-81.75,3.208333378036817
35.25,-81.25,3.2500000347693763
35.25,-80.75,3.266666700442632
35.25,-80.25,3.2666667103767395
35.25,-79.75,3.258333389957746
35.25,-79.25,3.2750000605980554
35.25,-78.75,3.3458333760499954
35.25,-78.25,3.4416667222976685
35.25,-77.75,3.470833400885264
35.25,-77.25,3.4708333859841027
35.25,-76.75,3.4583334028720856
35.25,-76.25,3.4458334098259606
35.25,-6.25,3.2875000635782876
35.25,-5.75,3.379166692495346
35.25,-5.25,3.3458333561817803
35.25,-4.75,3.3916667699813843
35.25,-4.25,3.4083334108193717
35.25,-3.75,3.329166700442632
35.25,-3.25,3.3458333909511566
35.25,-2.75,3.562500089406967
35.25,-2.25,3.7458334267139435
35.25,-1.75,3.7291667411724725
35.25,-1.25,3.6291667024294534
35.25,-0.75,3.587500045696894
35.25,-0.25,3.575000082453092
35.25,0.25,3.55416672428449
35.25,0.75,3.5500000615914664
35.25,1.25,3.4166666865348816
35.25,1.75,3.316666712363561
35.25,2.25,3.370833391944567
35.25,2.75,3.3250000725189843
35.25,3.25,3.2791667034228644
35.25,3.75,3.2708333879709244
35.25,4.25,3.387500057617823
35.25,4.75,3.47916671137015
35.25,5.25,3.5250000605980554
35.25,5.75,3.412500078479449
35.25,6.25,3.233333374063174
35.25,6.75,3.275000045696894
35.25,7.25,3.2916667262713113
35.25,7.75,3.3750000447034836
35.25,8.25,3.475000038743019
35.25,8.75,3.6416667302449546
35.25,9.25,3.954166735212008
35.25,9.75,4.175000041723251
35.25,10.25,4.225000083446503
35.25,10.75,4.087500075499217
35.25,11.25,3.970833400885264
35.25,23.75,3.6500000407298407
35.25,24.25,3.654166708389918
35.25,24.75,3.7916667511065802
35.25,25.25,3.8708333671092987
35.25,25.75,3.8291667302449546
35.25,26.25,3.954166735212008
35.25,32.25,3.9250000615914664
35.25,32.75,3.929166709383329
35.25,33.25,4.200000087420146
35.25,33.75,4.158333381017049
35.25,34.25,4.137500037749608
35.25,35.75,4.250000079472859
35.25,36.25,4.066666717330615
35.25,36.75,4.604166741172473
35.25,37.25,4.791666701436043
35.25,37.75,4.920833398898442
35.25,38.25,5.050000076492627
35.25,38.75,5.133333389957746
35.25,39.25,5.125000034769376
35.25,39.75,5.208333402872086
35.25,40.25,5.354166756073634
35.25,40.75,5.291666716337204
35.25,41.25,5.304166778922081
35.25,41.75,5.1833334267139435
35.25,42.25,5.070833454529445
35.25,42.75,4.908333405852318
35.25,43.25,4.783333400885264
35.25,43.75,4.654166728258133
35.25,44.25,4.533333420753479
35.25,44.75,4.3083334267139435
35.25,45.25,4.112500031789144
35.25,45.75,4.070833384990692
35.25,46.25,3.6333333775401115
35.25,46.75,3.441666729748249
35.25,47.25,3.3458333859841027
35.25,47.75,3.3083333522081375
35.25,48.25,3.2833333363135657
35.25,48.75,3.3416667381922402
35.25,49.25,3.2500000397364297
35.25,49.75,3.2375000466903052
35.25,50.25,3.395833400388559
35.25,50.75,3.5875000655651093
35.25,51.25,3.7500000298023224
35.25,51.75,3.708333380520344
35.25,52.25,3.6041667138536773
35.25,52.75,3.52500003327926
35.25,53.25,3.5000000447034836
35.25,53.75,3.5583333472410836
35.25,54.25,3.6375000874201455
35.25,54.75,3.733333371579647
35.25,55.25,3.86666676402092
35.25,55.75,3.9541667054096856
35.25,56.25,3.9958333571751914
35.25,56.75,3.9375000496705375
35.25,57.25,3.900000045696894
35.25,57.75,3.8958333830038705
35.25,58.25,3.8458333959182105
35.25,58.75,3.7541667073965073
35.25,59.25,3.720833363632361
35.25,59.75,3.6500000581145287
35.25,60.25,3.754166724781195
35.25,60.75,3.9958333894610405
35.25,61.25,4.12916673719883
35.25,61.75,4.104166721304257
35.25,62.25,3.983333374063174
35.25,62.75,3.7750000904003778
35.25,63.25,3.5750000327825546
35.25,63.75,3.387500077486038
35.25,64.25,3.1833334043622017
35.25,64.75,3.0875000581145287
35.25,65.25,2.912500023841858
35.25,65.75,2.708333380520344
35.25,66.25,2.645833380520344
35.25,66.75,2.4750000598529973
35.25,67.25,2.4291667056580386
35.25,67.75,2.7375000417232513
35.25,68.25,2.6750000615914664
35.25,68.75,2.270833349476258
35.25,69.25,2.7083333830038705
35.25,69.75,2.2958333616455397
35.25,70.25,2.4833333902060986
35.25,70.75,2.4458333998918533
35.25,71.25,2.7416667118668556
35.25,71.75,2.987500086426735
35.25,72.25,2.6916667024294534
35.25,72.75,2.470833363632361
35.25,73.25,2.483333354194959
35.25,73.75,2.220833362390598
35.25,74.25,2.250000017384688
35.25,74.75,2.0708333564301333
35.25,75.25,2.016666691750288
35.25,75.75,2.154166684796413
35.25,76.25,2.083333364377419
35.25,76.75,1.883333378781875
35.25,77.25,1.7625000240902107
35.25,77.75,1.7541666887700558
35.25,78.25,1.7458333559334278
35.25,78.75,1.770833360652129
35.25,79.25,1.8333333805203438
35.25,79.75,1.9166666828095913
35.25,80.25,1.8458333636323612
35.25,80.75,1.6416667066514492
35.25,81.25,1.6750000342726707
35.25,81.75,1.7375000243385632
35.25,82.25,1.758333367606004
35.25,82.75,1.8833333601554234
35.25,83.25,1.9041666835546494
35.25,83.75,1.9041666835546494
35.25,84.25,1.9083333512147267
35.25,84.75,1.9000000258286793
35.25,85.25,1.8583333690961201
35.25,85.75,1.8666666994492214
35.25,86.25,1.8833333651224773
35.25,86.75,1.8958333755532901
35.25,87.25,1.9041667059063911
35.25,87.75,1.8500000263253848
35.25,88.25,1.8458333636323612
35.25,88.75,1.7916666840513547
35.25,89.25,1.8500000362594922
35.25,89.75,1.800000029305617
35.25,90.25,1.812500037252903
35.25,90.75,1.7750000233451526
35.25,91.25,1.7500000273187954
35.25,91.75,1.7583333527048428
35.25,92.25,1.7708333532015483
35.25,92.75,1.7833333636323612
35.25,93.25,1.8125000198682149
35.25,93.75,1.8833333750565846
35.25,94.25,1.850000038743019
35.25,94.75,1.870833379526933
35.25,95.25,1.875000037252903
35.25,95.75,1.8916667054096858
35.25,96.25,1.9166667113701503
35.25,96.75,1.9041667034228642
35.25,97.25,1.920833374063174
35.25,97.75,1.9541666979591052
35.25,98.25,1.9583333730697632
35.25,98.75,1.9875000541408856
35.25,99.25,1.962500050663948
35.25,99.75,2.033333366115888
35.25,100.25,2.1708333591620126
35.25,100.75,2.116666704416275
35.25,101.25,2.0416667064030967
35.25,101.75,2.0208333681027093
35.25,102.25,2.0458333641290665
35.25,102.75,2.0583333522081375
35.25,103.25,2.0375000114242234
35.25,103.75,2.1041666815678277
35.25,104.25,2.0625000347693763
35.25,104.75,2.120833359658718
35.25,105.25,2.1250000471870103
35.25,105.75,2.1916667073965073
35.25,106.25,2.1541667034228644
35.25,106.75,2.2500000298023224
35.25,107.25,2.3541666716337204
35.25,107.75,2.4333333720763526
35.25,108.25,2.466666728258133
35.25,108.75,2.4625000407298407
35.25,109.25,2.6250000471870103
35.25,109.75,2.7583333551883698
35.25,110.25,2.837500055631002
35.25,110.75,2.9083333934346833
35.25,111.25,2.883333387474219
35.25,111.75,2.8333333507180214
35.25,112.25,2.854166693985462
35.25,112.75,2.9875000615914664
35.25,113.25,3.05416672428449
35.25,113.75,3.200000067551931
35.25,114.25,3.2250000735123954
35.25,114.75,3.216666733225187
35.25,115.25,3.1958334197600684
35.25,115.75,3.2333333839972815
35.25,116.25,3.233333393931389
35.25,116.75,3.2750000804662704
35.25,117.25,3.2708334078391395
35.25,117.75,3.2250000635782876
35.25,118.25,3.2083333879709244
35.25,118.75,3.133333384990692
35.25,119.25,3.05416672428449
35.25,119.75,3.0291667034228644
35.25,126.25,2.6791667292515435
35.25,126.75,2.5916666984558105
35.25,127.25,2.4791667188207307
35.25,127.75,2.4875000218550363
35.25,128.25,2.612500031789144
35.25,128.75,2.8458333859841027
35.25,129.25,2.9708333710829415
35.25,132.25,2.7375000367561975
35.25,132.75,2.587500030795733
35.25,133.25,2.512500042716662
35.25,133.75,2.454166720310847
35.25,134.25,2.4541667252779007
35.25,134.75,2.495833386977514
35.25,135.25,2.6208333720763526
35.25,135.75,2.6458333879709244
35.25,136.25,2.633333375056585
35.25,136.75,2.862500031789144
35.25,137.25,2.7708333879709244
35.25,137.75,2.36666668454806
35.25,138.25,2.195833370089531
35.25,138.75,2.354166731238365
35.25,139.25,2.5166666954755783
35.25,139.75,2.7541667322317758
35.25,140.25,2.729166731238365
35.75,-121.25,2.995833396911621
35.75,-120.75,3.212500055631002
35.75,-120.25,3.47916671137015
35.75,-119.75,3.8875000923871994
35.75,-119.25,4.216666703422864
35.75,-118.75,4.004166717330615
35.75,-118.25,3.7541667272647223
35.75,-117.75,4.541666691501935
35.75,-117.25,4.929166729251544
35.75,-116.75,5.400000125169754
35.75,-116.25,5.720833455522855
35.75,-115.75,5.341666787862778
35.75,-115.25,5.375000074505806
35.75,-114.75,5.791666741172473
35.75,-114.25,5.370833436648051
35.75,-113.75,4.875000109275182
35.75,-113.25,4.52916677792867
35.75,-112.75,4.2000000675519304
35.75,-112.25,4.087500070532163
35.75,-111.75,3.929166719317436
35.75,-111.25,4.466666748126348
35.75,-110.75,4.279166738192241
35.75,-110.25,4.137500082453092
35.75,-109.75,4.129166767001152
35.75,-109.25,3.8625000615914664
35.75,-108.75,3.966666708389918
35.75,-108.25,4.016666715343793
35.75,-107.75,3.9583333681027093
35.75,-107.25,3.979166721304258
35.75,-106.75,3.7375000466903052
35.75,-106.25,3.966666748126348
35.75,-105.75,3.404166743159294
35.75,-105.25,3.74583338201046
35.75,-104.75,4.033333420753479
35.75,-104.25,4.375000059604645
35.75,-103.75,4.458333358168602
35.75,-103.25,4.504166762034099
35.75,-102.75,4.54583340883255
35.75,-102.25,4.533333430687587
35.75,-101.75,4.508333380023639
35.75,-101.25,4.441666707396507
35.75,-100.75,4.383333404858907
35.75,-100.25,4.362500086426735
35.75,-99.75,4.295833443601926
35.75,-99.25,4.291666770974795
35.75,-98.75,4.166666706403096
35.75,-98.25,4.091666758060455
35.75,-97.75,4.016666740179062
35.75,-97.25,3.9000001003344855
35.75,-96.75,3.7958334237337112
35.75,-96.25,3.7000000278155007
35.75,-95.75,3.579166700442632
35.75,-95.25,3.4708333959182105
35.75,-94.75,3.3125000496705375
35.75,-94.25,3.200000042716662
35.75,-93.75,3.1291667322317758
35.75,-93.25,3.1666667262713113
35.75,-92.75,3.1583333959182105
35.75,-92.25,3.1916667024294534
35.75,-91.75,3.229166661699613
35.75,-91.25,3.25000007947286
35.75,-90.75,3.2750000605980554
35.75,-90.25,3.320833404858907
35.75,-89.75,3.216666723291079
35.75,-89.25,3.17916672428449
35.75,-88.75,3.1791667391856513
35.75,-88.25,3.1916667322317758
35.75,-87.75,3.1500000258286796
35.75,-87.25,3.104166701436043
35.75,-86.75,3.1500000605980554
35.75,-86.25,3.100000038743019
35.75,-85.75,3.0833333879709244
35.75,-85.25,2.9125000635782876
35.75,-84.75,2.950000067551931
35.75,-84.25,2.99583338201046
35.75,-83.75,2.9125000486771264
35.75,-83.25,2.8125000447034836
35.75,-82.75,2.7375000516573587
35.75,-82.25,2.7208333859841027
35.75,-81.75,3.0458333839972815
35.75,-81.25,3.170833393931389
35.75,-80.75,3.187500054637591
35.75,-80.25,3.17916672428449
35.75,-79.75,3.1583333909511566
35.75,-79.25,3.2333333790302277
35.75,-78.75,3.2958333790302277
35.75,-78.25,3.366666709383329
35.75,-77.75,3.4500000874201455
35.75,-77.25,3.445833404858907
35.75,-76.75,3.42500006655852
35.75,-76.25,3.4458333998918533
35.75,-75.75,3.3875000526507697
35.75,-5.75,3.595833415786425
35.75,-5.25,3.650000045696894
35.75,-1.25,3.541666716337204
35.75,-0.75,3.4958333720763526
35.75,-0.25,3.529166728258133
35.75,0.25,3.5541667391856513
35.75,0.75,3.591666728258133
35.75,1.25,3.4833334187666574
35.75,1.75,3.3166667272647223
35.75,2.25,3.2375000516573587
35.75,2.75,3.245833396911621
35.75,3.25,3.200000082453092
35.75,3.75,3.2583334098259606
35.75,4.25,3.2875000735123954
35.75,4.75,3.291666731238365
35.75,5.25,3.245833401878675
35.75,5.75,3.2041667103767395
35.75,6.25,3.1583333810170493
35.75,6.75,3.225000028808912
35.75,7.25,3.254166712363561
35.75,7.75,3.320833404858907
35.75,8.25,3.4125000536441803
35.75,8.75,3.54166671137015
35.75,9.25,3.712500035762787
35.75,9.75,4.06666673719883
35.75,10.25,4.27916677792867
35.75,10.75,4.1458334227403
35.75,11.25,3.9625000854333243
35.75,14.25,3.5083334098259606
35.75,23.75,3.7666667451461158
35.75,24.25,3.9333334217468896
35.75,27.25,3.933333396911621
35.75,27.75,3.900000045696894
35.75,34.25,3.975000023841858
35.75,35.75,3.962500050663948
35.75,36.25,4.0625000695387525
35.75,36.75,4.391666730244954
35.75,37.25,4.7583334644635515
35.75,37.75,4.887500057617824
35.75,38.25,4.962500030795733
35.75,38.75,4.975000108281772
35.75,39.25,4.954166774948438
35.75,39.75,4.991666768987973
35.75,40.25,5.04166679084301
35.75,40.75,5.066666742165883
35.75,41.25,5.08750015993913
35.75,41.75,5.012500057617824
35.75,42.25,4.8583333641290665
35.75,42.75,4.637500122189522
35.75,43.25,4.475000098347664
35.75,43.75,4.275000115235646
35.75,44.25,4.154166743159294
35.75,44.75,3.98750006655852
35.75,45.25,3.7541667073965073
35.75,45.75,3.575000030299028
35.75,46.25,3.375000069538752
35.75,46.75,3.208333378036817
35.75,47.25,3.245833377043406
35.75,47.75,3.212500050663948
35.75,48.25,3.187500054637591
35.75,48.75,3.1250000869234404
35.75,49.25,3.11250006655852
35.75,49.75,3.154166708389918
35.75,50.25,3.2583333825071654
35.75,50.75,3.454166702926159
35.75,51.25,3.5250000481804213
35.75,51.75,3.437500037252903
35.75,52.25,3.254166752099991
35.75,52.75,3.2916667560736337
35.75,53.25,3.3291667451461158
35.75,53.75,3.4208333641290665
35.75,54.25,3.5458333690961203
35.75,54.75,3.6666667386889458
35.75,55.25,3.708333400388559
35.75,55.75,3.7625000725189843
35.75,56.25,3.845833415786425
35.75,56.75,3.7750000804662704
35.75,57.25,3.720833400885264
35.75,57.75,3.608333393931389
35.75,58.25,3.5916666934887567
35.75,58.75,3.500000054637591
35.75,59.25,3.4750000685453415
35.75,59.75,3.495833391944567
35.75,60.25,3.6333333601554236
35.75,60.75,3.7958334113160768
35.75,61.25,4.091666720807552
35.75,61.75,4.083333360652129
35.75,62.25,3.954166772464911
35.75,62.75,3.9125000635782876
35.75,63.25,3.795833388964335
35.75,63.75,3.6666667411724725
35.75,64.25,3.4750000337759652
35.75,64.75,3.341666728258133
35.75,65.25,3.2375000740091004
35.75,65.75,2.929166699449221
35.75,66.25,2.950000057617823
35.75,66.75,3.000000074505806
35.75,67.25,2.866666704416275
35.75,67.75,2.741666709383329
35.75,68.25,2.8666667441527047
35.75,68.75,3.8416667506098747
35.75,69.25,3.1041667461395264
35.75,69.75,2.2250000337759652
35.75,70.25,1.945833356430133
35.75,70.75,1.94166670118769
35.75,71.25,2.09166669100523
35.75,71.75,2.5958334133028984
35.75,72.25,2.1041667039195695
35.75,72.75,2.06250004346172
35.75,73.25,2.125000048428774
35.75,73.75,2.258333381265402
35.75,74.25,2.204166696717342
35.75,74.75,2.2083333544433117
35.75,75.25,2.050000020613273
35.75,75.75,1.954166694233815
35.75,76.25,1.76250003837049
35.75,76.75,1.6750000286847353
35.75,77.25,1.6458333649983008
35.75,77.75,1.7916666977107525
35.75,78.25,1.8000000330309074
35.75,78.75,1.7833333611488342
35.75,79.25,1.8625000504155953
35.75,79.75,1.7291666865348816
35.75,80.25,1.812500034769376
35.75,80.75,1.850000021358331
35.75,81.25,1.8458333450059097
35.75,81.75,1.833333355685075
35.75,82.25,1.8375000382463138
35.75,82.75,1.8083333758016427
35.75,83.25,1.841666714598735
35.75,83.75,1.8750000298023224
35.75,84.25,1.8875000327825546
35.75,84.75,1.8666666895151138
35.75,85.25,1.8708333571751912
35.75,85.75,1.8000000317891438
35.75,86.25,1.8625000317891438
35.75,86.75,1.875000034769376
35.75,87.25,1.8708333497246106
35.75,87.75,1.8458333487312
35.75,88.25,1.833333355685075
35.75,88.75,1.800000014404456
35.75,89.25,1.7958333517114322
35.75,89.75,1.745833362142245
35.75,90.25,1.7791666959722836
35.75,90.75,1.7208333611488342
35.75,91.25,1.754166694978873
35.75,91.75,1.7708333507180214
35.75,92.25,1.8083333646257718
35.75,92.75,1.7791666810711224
35.75,93.25,1.8083333546916645
35.75,93.75,1.8125000198682149
35.75,94.25,1.8625000392397244
35.75,94.75,1.9333333571751912
35.75,95.25,1.8958333681027095
35.75,95.75,1.9708333735664685
35.75,96.25,1.9625000481804211
35.75,96.75,1.9625000407298405
35.75,97.25,2.0458333641290665
35.75,97.75,2.125000019868215
35.75,98.25,2.1500000109275184
35.75,98.75,2.0166666929920516
35.75,99.25,1.9333333770434062
35.75,99.75,2.1041666915019355
35.75,100.25,2.258333384990692
35.75,100.75,2.258333389957746
35.75,101.25,2.129166712363561
35.75,101.75,2.0958333760499954
35.75,102.25,2.1750000417232513
35.75,102.75,2.1541666835546494
35.75,103.25,2.1916667024294534
35.75,103.75,2.129166714847088
35.75,104.25,2.137500045200189
35.75,104.75,2.183333359658718
35.75,105.25,2.2000000153978667
35.75,105.75,2.2166666934887567
35.75,106.25,2.1875000347693763
35.75,106.75,2.312500032285849
35.75,107.25,2.4125000163912773
35.75,107.75,2.4708333859841027
35.75,108.25,2.504166692495346
35.75,108.75,2.5291667381922402
35.75,109.25,2.6583333586653075
35.75,109.75,2.683333379526933
35.75,110.25,2.716666695972284
35.75,110.75,2.862500011920929
35.75,111.25,2.9291667292515435
35.75,111.75,2.8916666880249977
35.75,112.25,2.8416667009393373
35.75,112.75,2.875000057121118
35.75,113.25,2.7875000511606536
35.75,113.75,3.012500057617823
35.75,114.25,3.2166667381922402
35.75,114.75,3.2416667391856513
35.75,115.25,3.2500000596046448
35.75,115.75,3.2666667302449546
35.75,116.25,3.325000047683716
35.75,116.75,3.3583333790302277
35.75,117.25,3.3291667252779007
35.75,117.75,3.30416672428449
35.75,118.25,3.2333333790302277
35.75,118.75,3.1500000655651093
35.75,119.25,3.0916667133569717
35.75,119.75,3.1208334068457284
35.75,120.25,3.116666719317436
35.75,126.75,2.612500054140886
35.75,127.25,2.4166666915019355
35.75,127.75,2.4291667068998017
35.75,128.25,2.6250000596046448
35.75,128.75,2.762500062584877
35.75,129.25,2.8291667153437934
35.75,129.75,2.9375000447034836
35.75,133.25,2.6416667103767395
35.75,134.25,2.566666712363561
35.75,134.75,2.4916667292515435
35.75,135.25,2.5333333611488342
35.75,135.75,2.6875000298023224
35.75,136.25,2.512500057617823
35.75,136.75,2.4666666785875955
35.75,137.25,2.3916667054096856
35.75,137.75,2.2583333676060042
35.75,138.25,2.2000000278155007
35.75,138.75,2.054166699449221
35.75,139.25,2.408333366115888
35.75,139.75,2.6916667322317758
35.75,140.25,2.6000000536441803
35.75,140.75,2.5583333720763526
36.25,-121.75,2.800000011920929
36.25,-121.25,3.091666728258133
36.25,-120.75,3.2416667491197586
36.25,-120.25,3.7333334237337112
36.25,-119.75,4.0708334396282835
36.25,-119.25,4.216666718324025
36.25,-118.75,3.725000028808912
36.25,-118.25,3.28333338846763
36.25,-117.75,4.24166676402092
36.25,-117.25,4.608333433667819
36.25,-116.75,5.4666667232910795
36.25,-116.25,5.483333393931389
36.25,-115.75,4.591666703422864
36.25,-115.25,5.500000129143397
36.25,-114.75,5.829166765014331
36.25,-114.25,5.725000128149986
36.25,-113.75,4.8208334147930145
36.25,-113.25,4.500000059604645
36.25,-112.75,4.487500046690305
36.25,-112.25,3.979166716337204
36.25,-111.75,4.233333374063174
36.25,-111.25,4.258333419760068
36.25,-110.75,4.09583339591821
36.25,-110.25,3.9458333924412727
36.25,-109.75,4.145833373069763
36.25,-109.25,3.8583333839972815
36.25,-108.75,4.087500060598056
36.25,-108.25,4.233333398898442
36.25,-107.75,3.9875000715255737
36.25,-107.25,3.7500001043081284
36.25,-106.75,3.4125000884135566
36.25,-106.25,3.67500006655852
36.25,-105.75,3.6000000685453415
